0.0157	0.0367	0.0217	0.0165	0.015	0.0202	0.0202	-0.0023	0.009	0.0165	0.021	0.015
0.0105	0.0195	-0.0135	0.0052	0.018	0.0142	0.0112	0.003	0.012	0.0135	0.0217	0.0105
0.015	0.0037	0.0375	-0.0046	0.0157	0.0105	0.0157	0.0187	0.0127	0.0172	0.024	0.0195
0.0067	0.0067	-0.0046	0.0165	0.0172	0.0112	0.0157	0.0217	0.0112	0.018	0.0225	0.015
0.0112	-0.033	-0.0638	0.0007	0.0142	0.0157	0.0187	0.0225	0.0157	0.0165	0.0187	0.0135
0.0135	-0.0053	0.0337	0.0142	0.0277	0.0217	0.0165	0.0187	0.0165	0.0195	0.0225	0.0142
0.0052	0.0765	0.0465	0.0232	0.0412	0.0367	0.0157	0.0217	0.0172	0.0165	0.0247	0.0135
0.0112	-0.0225	0.0352	0.0307	0.0457	0.0555	0.015	0.0187	0.012	0.015	0.0195	0.0097
0.0127	0.045	0.015	0.024	-0.0008	0.0255	0.0195	0.0202	0.012	0.0142	0.0165	0.015
0.0255	0.108	-0.0143	0.0142	-0.0428	-0.0465	0.018	0.0217	0.0202	0.015	0.012	0.0157
0.0157	0.0255	-0.0008	0.018	-0.0015	0.0015	0.012	0.021	0.015	0.0187	0.0187	0.0157
0.009	0.0075	0.0742	0.018	0.0225	0.018	0.0142	0.012	0.0142	0.015	0.021	0.015
0.0082	0.0105	0.0615	0.0157	0.0232	0.0187	0.009	-0.0098	0.0105	0.021	0.0187	0.0097
0.0082	0.0015	0.0397	0.015	0.021	0.0142	0.0105	0.009	0.009	0.0142	0.0142	0.0142
0.0157	0.012	-0.0091	0.0202	0.021	0.0165	0.0195	0.0202	0.015	0.012	0.0225	0.0187
0.0322	-0.0053	-0.024	0.0292	0.0292	0.0232	0.0187	0.0232	0.0172	0.015	0.0202	0.0165
0.045	-0.0225	0.0067	0.0195	0.0277	0.0225	0.0172	0.0247	0.0142	0.0172	0.021	0.0157
0.03	-0.0323	0.006	0.021	0.0697	0.0277	0.0165	0.018	0.0142	0.018	0.0187	0.0127
0.012	0.12	0.0375	0.0217	0.0397	0.0285	0.015	0.018	0.0202	0.0165	0.0202	0.0112
0.0052	0.0937	0.006	0.0067	0.0037	0.0255	0.0217	0.0225	0.0142	0.015	0.0187	0.018
-0.0008	-0.0135	0.0187	0.0015	-0.0195	0.0165	0.0135	0.0172	0.0157	0.0172	0.0232	0.018
0.0135	-0.006	0.0045	0.0202	-0.0098	0.0112	0.0142	0.0157	0.0045	0.018	0.0217	0.0067
0.0397	0	0.0037	0.0232	-0.0068	0	0.0187	0.018	0.0082	0.0165	0.0202	0.012
0.036	0.0075	0.027	0.0352	0.0165	0.0262	0.0165	0.0165	0.0097	0.018	0.0247	0.0157
-0.0098	0.006	0.0225	0.015	0.024	0.0285	0.018	0.0165	0.012	0.018	0.0067	0.0112
-0.0091	0.0037	0.0075	-0.0173	0.0202	0.018	0.0135	0.015	0.0127	0.0157	0.021	0.0127
-0.0008	-0.0105	0.012	-0.0038	0.015	0.0105	0.0097	0.0127	0.0165	0.0195	0.0202	0.0135
0.0187	0.084	0.0172	0.0135	0.0225	0.003	0.018	0.015	0.0187	0.0157	0.0172	0.0142
0.0315	0.0697	0.0165	0.0277	0.0277	0.0082	0.0277	0.0262	0.0172	0.0135	0.0202	0.0195
0.0382	0.0067	0.009	0.0232	0.0277	0.0105	0.0225	0.015	0.0157	0.015	0.0172	0.021
0.0135	0.0202	0.0487	0.0277	0.0337	0.0165	0.0202	0.0217	0.0195	0.0142	0.0165	0.015
0.0037	0.0247	0.054	0.018	0.0142	0.0142	0.0112	0.0195	0.0157	0.0135	0.0232	0.0105
0.0127	-0.0248	-0.0248	0.015	0.0135	0.012	0.003	0.0097	0.0157	0.0165	0.0172	0.0135
0.0052	-0.0053	0.018	0.0127	0.0045	0.0202	0.012	0.0135	0.0127	0.0172	0.0247	0.009
0.0225	0.0322	0.0427	0.0135	0.0202	0.0172	0.015	0.0105	0.0112	0.0172	0.0217	0.0127
0.0217	0.015	0.018	0.0067	0.0165	0.0195	0.0217	0.0172	0.012	0.018	0.0262	0.009
0.0195	0.0172	0.012	0.015	0.0142	0.0195	0.0187	0.0157	0.0135	0.018	0.0195	0.0135
0.0195	0.0165	0.0105	0.0307	0.0217	0.015	0.0202	0.0202	0.006	0.0165	0.024	0.0202
0.015	0.0045	0.0225	0.0472	0.024	0.0172	0.0112	0.0217	0.012	0.0142	0.0202	0.0127
0.009	0.0112	0.0157	0.0037	0.0135	0.0225	0.0217	0.021	0.0165	0.0157	0.018	0.0127
0.009	0.0135	-0.0248	0.0135	0.0217	0.0105	0.0142	0.0022	0.0157	0.0127	0.0127	0.021
0.0195	0.0202	0.0097	0.0082	0.0315	0.0157	0.0127	0.0135	0.0195	0.0142	0.0195	0.0217
0.0277	0.0285	0.0225	0.009	0.0255	0.0112	0.0172	0.0202	0.0225	0.018	0.0262	0.0135
0.0315	0.0322	0.0202	0.0112	0.0187	0.018	0.0135	0.0225	0.0157	0.0165	0.0225	0.0127
0.0315	0.0217	0.0172	0.015	0.0075	0.0225	0.0202	0.027	0.0142	0.018	0.0165	0.0075
0.0165	0.009	0.015	0.015	0	0.0142	0.021	0.0225	0.0135	0.0165	0.015	0.0157
0.0172	0.0217	0.018	0.0225	0.0082	0.0172	0.0172	0.0097	0.009	0.015	0.015	0.0142
0.0165	0.0255	0.0007	0.0262	0.0187	0.0202	0.0127	0.0075	0.006	0.0142	0.0157	0.0127
0.0127	0.0075	-0.039	0.0195	0.024	0.0232	0.0187	0.0195	0.0097	0.0172	0.0217	0.0097
0.0067	-0.0023	0.0705	0.0217	0.0292	0.018	0.0165	0.021	0.0142	0.015	0.0232	0.0082
0.009	0.0172	0.0727	0.0187	0.0322	0.0277	0.0157	0.0187	0.0142	0.0157	0.0262	0.0165
0.021	0.0435	0.0022	0.009	0.0187	0.024	0.0157	0.0135	0.0082	0.0172	0.0247	0.0172
0.0187	0.027	0.0262	0.015	0.003	-0.0105	0.0127	0.0037	0.0105	0.0225	0.0187	0.0135
-0.0015	-0.0263	0.0435	0.0105	-0.0038	-0.0015	0.0157	0.0187	0.0135	0.0165	0.012	0.0157
0.0052	0.018	-0.0098	0.0112	0.0127	0.0105	0.0187	0.0292	0.0082	0.015	0.0195	0.0165
0.0232	-0.0068	-0.048	0.009	0.0217	0.0202	0.0187	0.0225	0.0165	0.0172	0.0225	0.012
0.018	-0.03	-0.0038	0.0127	0.0255	0.0202	0.021	0.0127	0.018	0.0142	0.0195	0.0067
0.0217	0.156	0.0517	0.0322	0.042	0.0292	0.0165	0.003	0.0165	0.0165	0.018	0.0112
0.0307	0.096	0.087	0.0322	0.0315	0.0217	0.0135	0.0142	0.018	0.0172	0.012	0.0105
0.0165	-0.0015	0.0352	0.0157	0.015	0.0127	0.0165	0.0202	0.018	0.0157	0.021	0.0172
0.0187	-0.0308	-0.0308	0.0037	-0.0165	0.0067	0.0157	0.018	0.0157	0.0165	0.0202	0.021
0.0187	-0.0083	-0.0285	0.0052	0.0195	0.0187	0.0142	0.0202	0.0172	0.0187	0.024	0.0202
-0.003	0.0195	-0.0105	0.003	0.0172	0.0165	0.0142	0.0187	0.0157	0.0172	0.0202	0.0217
-0.0165	0.0067	0.036	0.015	0.0262	0.0105	0.0127	0.0165	0.0127	0.015	0.0225	0.0165
0.0082	0.0247	0.066	0.0202	0.027	0.0232	0.018	0.0165	0.0157	0.015	0.015	0.0037
0.0232	0.0127	0.0345	0.024	0.0232	0.0202	0.0172	0.0187	0.015	0.0157	0.018	0.0052
0.0585	-0.0091	0.03	0.0307	0.0105	0.027	0.0172	0.0172	0.0165	0.018	0.0172	0.0135
0.0352	0.0315	0.0127	0.0345	0.0142	0.0255	0.018	0.0165	0.0112	0.0165	0.0202	0.0195
0.0255	0.0592	-0.0128	0.0105	0.0202	0.0427	0.0172	0.0195	0.012	0.0157	0.018	0.012
0.015	-0.0008	0.003	0.0135	0.0232	0.0195	0.0157	0.0195	0.012	0.0195	0.0135	0.0142
0.0232	-0.0105	0.0255	0.018	0.012	-0.0135	0.0165	0.0157	0.015	0.0135	0.0225	0.0142
0.018	0.0007	-0.0038	0.0195	0.009	-0.0053	0.015	0.0172	0.0105	0.0187	0.0232	0.0135
0.0142	0.0622	0.018	0.0217	0.0172	0.0082	0.015	0.018	0.009	0.0157	0.024	0.0165
-0.003	0.0405	0.0465	0.018	0.0232	0.0142	0.015	0.0157	0.0127	0.015	0.0255	0.0172
-0.0023	0.0112	-0.0023	0.0052	0.018	0.0112	0.0165	0.0165	0.018	0.0157	0.0217	0.012
0.0165	0.0187	-0.0053	-0.0008	0.0187	0.0202	0.0172	0.0165	0.018	0.0157	0.0157	0.0135
0.0127	0.0015	0.0472	0.0157	0.0195	0.0225	0.015	0.0187	0.0127	0.0135	0.0127	0.0142
0.018	0.009	0.0285	0.0202	0.027	0.0127	0.0157	0.0187	0.015	0.0165	0.0172	0.0097
0.0187	0.0247	-0.0008	0.012	0.012	0.0052	0.0195	0.0157	0.0112	0.0187	0.0247	0.0112
0.0105	0.0082	0.0232	0.009	0.0135	0.0195	0.018	0.0142	0.0135	0.018	0.0255	0.015
0.0067	0.0052	0.0105	0.009	0.0607	0.0225	0.018	0.0157	0.0135	0.0172	0.0225	0.0195
0.0127	0.012	0.0097	0.0157	0.0097	0.0142	0.0165	0.0157	0.0097	0.0157	0.0232	0.0105
0.0195	0.0232	0.009	0.009	-0.0233	0.0157	0.0165	0.0157	0.0097	0.0165	0.0195	0.0165
0.0255	0.027	0.0315	0.0045	-0.0353	0.015	0.0187	0.0187	0.009	0.0135	0.0172	0.0165
0.024	0.0217	0.009	0.0165	0.0262	0.0232	0.0127	0.0142	0.0165	0.0165	0.0217	0.0172
0.024	0.027	0.012	0.0247	0.0195	0.018	0.0157	0.018	0.0112	0.0172	0.012	0.0202
0.0172	0.0067	0.0157	0.0187	0.0172	0.018	0.0172	0.018	0.0202	0.0157	0.0195	0.0127
0.0127	-0.006	0	0.0307	0.039	0.021	0.0187	0.021	0.0165	0.0187	0.0225	0.012
0.015	-0.0256	0.0127	0.0277	0.0307	0.0262	0.015	0.0187	0.0157	0.018	0.0195	0.0097
0.0105	-0.0015	0.018	0.021	0.0292	0.0202	0.0075	0.0097	0.0082	0.0135	0.0232	0.0127
0.0255	0.0697	0.015	0.0142	0.0217	0.0135	0.0165	0.027	0.0127	0.0135	0.0232	0.015
0.048	0.0997	0.0352	0.0225	0.021	0.0135	0.0165	0.0157	0.0157	0.0135	0.0195	0.0127
0.0105	0.0157	0.0247	0.0172	0.0247	0.0142	0.0135	0.0045	0.018	0.015	0.0217	0.0127
-0.0128	0.0015	0.021	0.0165	0.0247	0.0172	0.012	0.015	0.0202	0.021	0.0247	0.0142
0.0015	0.0067	-0.0008	0.0255	0.0277	0.0217	0.0127	0.018	0.0187	0.0202	0.0225	0.0165
0.0075	0.0097	-0.015	0.018	0.0262	0.0217	0.0187	0.0202	0.015	0.0172	0.0217	0.0135
0.0165	0.0367	0.0262	0.0075	0.012	0.009	0.0217	0.0217	0.0112	0.018	0.0157	0.0052
0.018	0.009	0.0337	0.0052	0	0.0195	0.018	0.015	0.0007	0.0135	0.0202	0.012
0.0112	-0.0008	0.0247	0.0082	-0.0015	0.0292	0.0157	0.0127	0.0037	0.015	0.0157	0.0142
0.0202	0.0397	0.0112	0.0082	0.0097	0.018	0.0172	0.015	0.009	0.0165	0.018	0.0082
0.0157	0.0067	0.0045	0.0075	0.0045	-0.0046	0.018	0.018	0.0172	0.0172	0.0247	0.0172
0.0157	-0.0015	0.0577	0.018	0.0217	0.0052	0.0165	0.0135	0.0225	0.0172	0.0187	0.0232
0.024	0.0202	0.033	0.0315	0.0232	0.0067	0.0172	0.0165	0.0195	0.0165	0.0172	0.0232
0.0262	-0.0143	-0.0248	0.0292	0.0322	0.018	0.0187	0.0165	0.015	0.0165	0.0105	0.0165
0.033	0.0277	0.0082	0.015	0.0285	0.024	0.0135	0.0165	0.0127	0.015	0.0135	0.0187
0.0202	0.084	0.0487	-0.0008	0.0157	0.0225	0.0165	0.0165	0.0172	0.0157	0.0195	0.0127
0.0105	0.0075	-0.0015	0.0195	0.0202	0.021	0.0187	0.0172	0.0187	0.0157	0.012	0.0082
0.0007	0.0105	0.0217	0.0345	0.0195	0.0172	0.018	0.0202	0.0195	0.0135	0.0255	0.0172
0.0172	0.0307	0.0315	0.0225	0.0195	0.018	0.018	0.0195	0.0097	0.012	0.027	0.018
0.024	-0.0068	0.0067	0.027	0.015	0.0157	0.0165	0.0187	0.0112	0.0172	0.0277	0.0127
0.0187	0.0157	-0.0046	0.012	0.0172	0.021	0.0187	0.0187	0.0157	0.0195	0.0217	0.0067
0.0135	0.0315	0.0202	0.0037	0.0127	0.0045	0.0172	0.018	0.0187	0.021	0.0195	0.0105
0.0157	0.0187	0.0142	0.0082	0.015	0.003	0.0135	0.015	0.021	0.0172	0.0157	0.0135
0.0195	0.0135	0.0112	0.003	0.0157	0.0195	0.0135	0.0165	0.0142	0.0142	0.0322	0.0172
0.0187	-0.0143	0.0217	0.0105	0.0202	0.0172	0.0187	0.0187	0.021	0.0187	0.0262	0.0135
0.0112	-0.06	-0.0128	0.0172	0.0232	0.0202	0.0165	0.0187	0.0187	0.018	0.018	0.0157
0.0217	0.036	0	0.0232	0.0187	0.0157	0.0172	0.0165	0.0157	0.018	0.009	0.015
0.0135	0.1237	0.093	0.0337	0.0142	0.0097	0.0157	0.0157	0.012	0.0112	0.0112	0.0157
0.0075	0.066	-0.0181	0.0255	0.0112	0.0105	0.0142	0.0157	0.0112	0.0142	0.0165	0.0082
0.0075	0.0112	-0.0218	0.0375	0.0232	0.0112	0.0157	0.018	0.0105	0.0142	0.0217	0.0127
0.0112	-0.0015	0.0705	0.0082	0.0202	0.0187	0.0142	0.0217	0.009	0.018	0.018	0.0127
0.024	-0.0225	0.0165	0.0292	0.0232	0.0232	0.0187	0.0225	0.0022	0.0187	0.0247	0.0135
0.0225	-0.0098	-0.0008	-0.0135	0.0225	0.048	0.0165	0.0187	0.0075	0.015	0.0225	0.018
0.0172	0.048	-0.0015	-0.0368	0.021	0.033	0.012	0.0075	0.0157	0.0157	0.0217	0.015
0.0135	-0.0878	0.0202	0.0015	0.0052	0.0135	0.015	0.0165	0.0142	0.0165	0.0217	0.012
0.0097	0.06	0.0637	0.0165	0.006	-0.0046	0.0172	0.0052	0.0135	0.0157	0.021	0.0135
0.015	0.177	0.0052	0.0345	0.0022	0.0067	0.0165	0.0135	0.0157	0.0157	0.021	0.0082
0.0525	0.018	0.0127	0.0322	0.0285	0.0255	0.018	0.0172	0.012	0.0165	0.0225	0.0157
0.0375	0.018	0.0277	0.0382	0.0247	0.0307	0.0165	0.018	0.0105	0.0142	0.0187	0.0187
0.012	-0.0075	0.0187	0.0172	0.0202	0.039	0.0165	0.0195	0.0082	0.0172	0.0165	0.021
0.0142	-0.0015	-0.0023	0.0195	0.0202	0.0345	0.018	0.0202	0.0127	0.0157	0.018	0.0165
-0.003	-0.0128	0.006	0.0052	0.0127	-0.0083	0.018	0.0202	0.0135	0.018	0.0232	0.012
0.0007	-0.0008	0.012	0.0255	0.012	-0.0233	0.0195	0.0195	0.012	0.018	0.024	0.0135
0.0097	0.0022	0.0075	0.012	0.0195	-0.0053	0.0142	0.0157	0.021	0.0195	0.0187	0.0112
0.0112	-0.0165	0.0052	-0.0053	0.024	0.009	0.0135	0.0187	0.0195	0.0112	0.0142	0.0165
0.009	0.018	0.0165	0.0075	0.0292	0.018	0.0187	0.0225	0.0112	0.0127	0.012	0.021
0.0165	0.0585	0.0255	0.0232	0.0187	0.0277	0.0142	0.0157	0.012	0.0172	0.018	0.012
0.0127	0.0165	0.0112	0.0285	0.0045	0.009	0.0172	0.0165	0.015	0.0135	0.0157	0.0105
0.0127	0.0225	0.0075	0.0292	0.0142	0.0225	0.0172	0.0165	0.015	0.0187	0.0225	0.0135
0.0277	0.0255	0.033	0.0195	0.027	0.024	0.0172	0.0187	0.0135	0.0187	0.0277	0.012
0.0247	0.0142	0.0285	0.024	0.0285	0.0352	0.0165	0.0157	0.0172	0.0217	0.0285	0.0195
0.0172	0.012	0.0165	0.0412	0.0285	0.0397	0.0172	0.0157	0.0172	0.0217	0.0277	0.0112
0.021	0.018	0.0127	0.0345	0.0135	0.0405	0.0157	0.0157	0.0172	0.0195	0.012	0.0097
0.03	0.024	0.0165	0.0232	0.021	0.0307	0.0157	0.015	0.0142	0.0112	-0.0008	0.0135
0.0142	0.0112	0.0202	-0.0375	0.0097	0.0135	0.0157	0.015	0.0135	0.0135	0.009	0.015
0.0172	0.018	0.012	-0.0188	0.0022	-0.0113	0.0142	0.0172	0.0157	0.0157	0.018	0.0105
0.0142	0.012	0.0105	0.0172	-0.006	-0.0398	0.0172	0.021	0.0067	0.0142	0.0232	0.0142
0.0142	0.0075	0.0217	0.0142	0.0015	-0.0323	0.0172	0.0202	0.009	0.015	0.0247	0.0195
0.0022	0.0352	0.03	0.0105	0.0187	0.0142	0.0157	0.0157	0.0112	0.018	0.0255	0.018
0.0135	0.0495	0.021	0.0262	0.0277	0.0195	0.0165	0.0127	0.0172	0.0157	0.0247	0.0172
0.0135	0.0195	0.0075	0.0652	0.0322	0.0375	0.015	0.009	0.015	0.018	0.0187	0.021
0.0165	0.0007	0.0165	0.006	0.0247	0.0375	0.012	0.0135	0.0165	0.0165	0.0255	0.0052
0.0255	0.015	0.021	0.003	0.024	0.0397	0.0165	0.0135	0.0165	0.0157	0.021	0.0105
0.0217	0.0262	-0.0113	-0.0046	0.0165	0.0375	0.0142	0.012	0.0225	0.0165	0.0232	0.0135
0.015	0.009	0.009	-0.0038	0.018	0.0157	0.012	0.0112	0.0232	0.0172	0.0285	0.0097
0.009	0.0067	0.0195	0.0007	0.0097	-0.0098	0.0165	0.021	0.018	0.0172	0.0142	0.0112
0.0105	0.0052	0.042	0.03	0.0142	0.006	0.0165	0.0195	0.012	0.0165	0.015	0.0195
0.006	-0.033	-0.0068	0.0502	0.0202	0.0202	0.0247	0.0292	0.0097	0.0142	0.0225	0.015
0.015	0.0465	-0.0383	0.03	0.0187	0	0.0202	0.0195	0.0135	0.0157	0.0135	0.0157
0.0352	0.0795	0.039	0.0105	0.0195	0.0015	0.0165	0.0255	0.0172	0.0142	0.018	0.0127
0.0307	-0.039	0.045	0.0135	0.0217	0.0157	0.0157	0.0202	0.0172	0.0142	0.0202	0.0067
0.0187	-0.0436	0.048	0.0172	0.0307	0.0352	0.0127	0.015	0.009	0.0157	0.0202	0.0127
0.009	0.075	-0.0428	0.0157	0.0165	0.0322	0.0135	0.0037	0.009	0.0157	0.0217	0.0217
0.0082	0.1012	0.0022	0.012	0.0225	0.015	0.015	0.0165	0.009	0.0157	0.0232	0.021
0.006	0.0105	0.0735	0.0007	0.018	0.0195	0.0165	0.018	0.0157	0.0187	0.0232	0.018
0.003	0.0112	0.0585	0.0112	0.0225	0.0262	0.0157	0.0165	0.0135	0.0195	0.0262	0.012
0.0142	0.0577	0.039	0.0157	0.0202	0.039	0.0195	0.0187	0.0112	0.0172	0.021	0.0142
0.03	0.0577	0.0412	0.0255	0.0127	0.0427	0.0157	0.0232	0.009	0.0172	0.0195	0.012
0.0247	-0.0023	-0.0023	0.0352	0.0097	-0.0015	0.0187	0.0247	0.0142	0.0165	0.0172	0.012
0.036	-0.0046	-0.0008	0.0285	0.0082	-0.024	0.0225	0.0187	0.0157	0.0157	0.0157	0.0127
0.0585	0	0.009	0.0255	0.024	0.0015	0.015	0.0045	0.0142	0.0135	0.0217	0.0082
-0.0068	-0.0315	-0.0091	0.0112	0.0225	0.0142	0.015	0.0067	0.015	0.0172	0.0195	0.012
-0.0278	-0.006	-0.0046	0.0015	0.0195	0.021	0.0112	0.0172	0.0082	0.0142	0.018	0.0195
0.0007	0.0675	0.0247	0.0232	0.0247	0.0352	0.0142	0.018	0.0142	0.018	0.021	0.0135
0.0277	0.0307	-0.0338	-0.0015	0.0217	0.0315	0.018	0.018	0.0127	0.0142	0.0142	0.0135
0.0307	0.0247	0.0622	-0.012	0.021	0.045	0.0217	0.027	0.0105	0.0165	0.0225	0.0127
0.027	0.0075	0.0585	0.0142	0.0195	0.0255	0.021	0.0225	0.012	0.0172	0.0225	0.0195
0.021	0.015	0.0112	0.0585	0.0232	0.0412	0.0217	0.0172	0.0105	0.0165	0.024	0.0135
0.009	-0.0871	-0.021	0.039	0.0277	0.06	0.0172	0.0045	0.0142	0.0172	0.0225	0.0105
0.0127	-0.0495	-0.0188	0.0255	0.0082	0.015	0.0105	0.0105	0.0172	0.0165	0.021	0.0105
0.0255	0.1942	0.0532	0.0262	0.018	-0.0195	0.009	0.0195	0.0157	0.0217	0.018	0.0067
0.0187	0.09	0.0292	0.0157	-0.0023	-0.06	0.0052	0.0157	0.018	0.0165	0.0037	0.0142
0.012	-0.0218	-0.0113	-0.0225	-0.0225	-0.0743	0.015	0.0165	0.0187	0.0127	0.012	0.015
0.012	-0.0075	0.0112	-0.0248	-0.003	-0.0293	0.0165	0.015	0.0202	0.018	0.024	0.0202
0.0127	0.0067	0.0195	0.0082	0.0142	0.0187	0.018	0.018	0.0165	0.0202	0.0247	0.015
0.0082	0.0097	0.0142	0.003	0.0225	0.0292	0.0187	0.0187	0.015	0.0172	0.0225	0.0112
0.0045	0.0075	0.0015	0.0225	0.0255	0.0525	0.0172	0.0187	0.0142	0.0157	0.021	0.0135
0.0052	0.0007	0.0067	0.0465	0.0412	0.0532	0.0187	0.0157	0.0127	0.0142	0.021	0.015
0.0225	0.0165	0.0397	0.0435	0.0225	0.0367	0.0202	0.0187	0.015	0.0172	0.0232	0.0112
0.0255	0.0135	0.024	0.0397	0.0262	0.0157	0.0195	0.0165	0.018	0.0157	0.021	0.0217
0.0345	0.027	0.015	0.006	0.0225	0.0202	0.0165	0.0195	0.0165	0.018	0.0157	0.0172
0.0165	0.0247	0.033	0.0052	0.0277	0.0412	0.0195	0.0232	0.0142	0.015	0.0187	0.0217
0.0127	0.0112	0.0195	-0.0165	0.0165	0.0187	0.0172	0.0225	0.018	0.0187	0.0232	0.021
0.0292	0.0082	-0.015	0.012	0.0135	0.015	0.0157	0.0157	0.0157	0.0157	0.0232	0.0127
0.0247	0.0285	0.039	0.0112	0.0292	0.024	0.0082	0.003	0.0165	0.0202	0.027	0.0097
0.0045	0.0495	0.0127	0.048	0.0292	0.0217	0.0142	0.0135	0.0045	0.0172	0.0247	0.0097
0.0075	0.009	0.0435	0.0277	0.0352	0.0232	0.0165	0.0135	0.006	0.0172	0.0082	0.0082
0.0165	-0.0015	0.015	0.024	0.0412	0.021	0.0165	0.0157	0.0022	0.0127	0.0172	0.0142
0.0142	-0.0068	-0.0721	0.003	0.0195	0.048	0.0165	0.0157	0.0097	0.0112	0.0172	0.0112
0.0195	0.0322	0.0187	0.0142	-0.0135	0.0435	0.0202	0.0202	0.0067	0.0105	0.0165	0.018
0.0172	0.045	0.0142	0.0405	-0.0143	0.0015	0.0165	0.0187	0.0045	0.0165	0.0165	0.0135
0.0135	0.0397	0.045	0.0285	0.0075	-0.0038	0.018	0.0217	0.0097	0.0127	0.015	0.0052
0.0022	-0.0015	0.0195	-0.0046	0.0052	-0.0135	0.0195	0.0217	0.015	0.0187	0.0135	0.0105
0.0082	-0.0548	-0.0173	-0.0225	-0.0098	-0.0046	0.0202	0.0217	0.0097	0.015	0.018	0.0165
0.0142	0.0307	0.0375	0.0195	0.0127	-0.0098	0.021	0.0157	0.009	0.018	0.0247	0.0172
0.021	0.1372	0.0907	0.0045	0.0217	0.0022	0.018	0.009	0.0157	0.018	0.0285	0.027
0.0172	0.0337	0.0352	-0.0225	0.0412	-0.0046	0.0135	0.012	0.0262	0.0172	0.0307	0.0067
0.0195	-0.0075	0.0007	0.0247	0.0412	0.0045	0.003	0.0105	0.0285	0.0165	0.0285	0.0142
0.036	-0.0165	0	0.0555	0.0292	0.0435	0.0127	0.0262	0.03	0.015	0.021	0.018
0.0157	-0.0091	0.0082	0.0285	-0.0158	0.0382	0.015	0.0217	0.0247	0.0187	0.015	0.015
0.0225	0.039	0.006	0.0307	-0.0091	-0.0015	0.0157	0.018	0.021	0.0157	0.0127	0.0142
0.0255	0.0495	0.0225	-0.0293	-0.0015	-0.006	0.0165	0.0082	0.0165	0.015	0.0037	0.0195
0.0247	0.003	0.0075	-0.0113	0.0277	0.0262	0.018	0.0187	0.0165	0.0127	0.0127	0.0127
0.0112	0.0022	-0.0436	0.0517	0.0322	0.0517	0.0187	0.0172	0.0157	0.0187	0.021	0.015
0.0007	0	0.0412	0.042	0.0277	0.0315	0.0187	0.0165	0.015	0.0165	0.024	0.0112
0.0067	0.0067	0.066	0.0322	0.0217	0.009	0.0187	0.0187	0.0112	0.0165	0.0277	0.0195
0.021	0.0195	-0.0346	0.0045	0.0307	0.0037	0.0165	0.0202	0.009	0.018	0.024	0.009
0.0202	0.054	0.0577	0.0165	0.0157	-0.0158	0.0142	0.0165	0.0112	0.0202	0.0217	0.0097
0.0232	0.0112	0.0525	0.03	0.0232	0.0075	0.0187	0.0187	0.0082	0.0172	0.0195	0.0172
0.0232	0.0015	0.0472	0.0135	0.024	0.0112	0.018	0.0217	0.0112	0.0157	0.0195	0.0165
0.0135	0.027	-0.0083	0.0352	0.0322	0.0375	0.0157	0.0195	0.009	0.015	0.0135	0.0195
0.0082	0.0142	-0.0308	0.0495	0.0337	0.0532	0.0187	0.018	0.009	0.0127	0.0165	0.0037
0.0277	0.0195	-0.0015	0.009	0.0172	0.0465	0.0127	0.0015	0.006	0.0157	0.0187	0.0045
0.006	0.021	0.066	-0.0525	0.018	0.024	0.0142	0.015	0.0037	0.012	0.0232	0.0082
0.0015	0.018	0.0187	-0.003	0.0322	0.0037	0.0142	0.0172	0.0082	0.0195	0.0255	0.012
0.0135	0.0157	-0.015	0.0097	0.0217	0.0202	0.0165	0.0172	0.0112	0.0195	0.027	0.0157
0.018	0.015	-0.0278	0.0607	0.0217	0.048	0.0202	0.0157	0.0172	0.018	0.0165	0.0172
0.0165	0.0075	0.042	0.0375	-0.0038	-0.003	0.018	0.0172	0.018	0.0157	0.0172	0.0112
0.0157	-0.027	0.045	-0.0038	0.0105	-0.0015	0.0142	0.0172	0.0172	0.0187	0.015	0.0195
0.0097	0.0172	0.0157	0.0082	0.0172	0.006	0.0157	0.0157	0.0195	0.0172	0.0172	0.0135
0.0195	0.0705	0.0307	0.015	0.0135	0.003	0.0157	0.0187	0.0142	0.0142	0.0187	0.0127
0.0225	0.0307	0.0022	0.0067	0.0067	0	0.0142	0.0172	0.0142	0.0172	0.021	0.0172
0.012	0.0112	-0.0353	0.006	0.0105	0.036	0.0195	0.0255	0.0202	0.0165	0.0232	0.018
0	-0.042	0.0622	0.0157	0.0127	0.0322	0.0142	0.0157	0.015	0.0157	0.0232	0.015
0.0112	-0.0098	0.024	0.006	0.024	0.0142	0.0007	0.0075	0.0165	0.0172	0.0225	0.0135
0.0187	0.1095	-0.0188	0.0127	0.0285	0.0225	0.018	0.0195	0.0142	0.0165	0.0195	0.0097
0.0195	0.1012	0.0255	0.027	0.0255	0.0322	0.021	0.0202	0.018	0.0187	0.0217	0.0157
0.0285	-0.0008	0.0322	0.033	0.012	0.0247	0.0187	0.0165	0.015	0.018	0.0187	0.015
0.0555	-0.0105	-0.0368	0.0397	0.024	0.0465	0.0195	0.0172	0.0135	0.0172	0.0187	0.0202
0.0285	-0.054	-0.0308	0.0142	0.0375	0.0255	0.0195	0.0195	0.0172	0.0165	0.018	0.0127
-0.0015	0.0075	0.03	0.0285	0.0195	-0.0233	0.018	0.0187	0.015	0.0135	0.0165	0.0172
